date,fındık fiyatı
2025-02-25,23
2025-02-26,27
2025-02-27,26
2025-02-28,0
2025-03-01,0
2025-03-02,29
2025-03-03,18
2025-03-04,23
2025-03-05,18
2025-03-06,24
2025-03-07,25
2025-03-08,21
2025-03-09,17
2025-03-10,33
2025-03-11,27
2025-03-12,25
2025-03-13,23
2025-03-14,21
2025-03-15,0
2025-03-16,24
2025-03-17,0
2025-03-18,24
2025-03-19,33
2025-03-20,16
2025-03-21,40
2025-03-22,30
2025-03-23,24
2025-03-24,28
2025-03-25,28
2025-03-26,24
2025-03-27,25
2025-03-28,18
2025-03-29,0
2025-03-30,27
2025-03-31,28
2025-04-01,0
2025-04-02,23
2025-04-03,34
2025-04-04,27
2025-04-05,23
2025-04-06,23
2025-04-07,27
2025-04-08,36
2025-04-09,25
2025-04-10,37
2025-04-11,41
2025-04-12,46
2025-04-13,35
2025-04-14,99
2025-04-15,77
2025-04-16,67
2025-04-17,68
2025-04-18,66
2025-04-19,50
2025-04-20,40
2025-04-21,62
2025-04-22,49
2025-04-23,22
2025-04-24,100
2025-04-25,49
2025-04-26,44
2025-04-27,39
2025-04-28,46
2025-04-29,51
2025-04-30,36
2025-05-01,46
2025-05-02,39
2025-05-03,29
2025-05-04,17
2025-05-05,47
2025-05-06,36
2025-05-07,30
2025-05-08,36
2025-05-09,32
2025-05-10,26
2025-05-11,49
2025-05-12,33
2025-05-13,30
2025-05-14,31
2025-05-15,31
2025-05-16,41
2025-05-17,23
2025-05-18,29
2025-05-19,46
2025-05-20,32
2025-05-21,41
2025-05-22,25
2025-05-23,18
2025-05-24,0
2025-05-25,21
2025-05-26,35
