Date,USD_TL
1999-01-01,0.31522
1999-01-02,0.31522
1999-01-03,0.31522
1999-01-04,0.31522
1999-01-05,0.315579
1999-01-06,0.315852
1999-01-07,0.31696
1999-01-08,0.318555
1999-01-09,0.318687
1999-01-10,0.31881899999999996
1999-01-11,0.318951
1999-01-12,0.321453
1999-01-13,0.322641
1999-01-14,0.320413
1999-01-15,0.321952
1999-01-16,0.3219766666666667
1999-01-17,0.3220013333333333
1999-01-18,0.322026
1999-01-19,0.322026
1999-01-20,0.322026
1999-01-21,0.322026
1999-01-22,0.322026
1999-01-23,0.3235513333333333
1999-01-24,0.3250766666666667
1999-01-25,0.326602
1999-01-26,0.327679
1999-01-27,0.328183
1999-01-28,0.329362
1999-01-29,0.331485
1999-01-30,0.3317233333333333
1999-01-31,0.33196166666666665
1999-02-01,0.3322
1999-02-02,0.334245
1999-02-03,0.335119
1999-02-04,0.335448
1999-02-05,0.337082
1999-02-06,0.33709633333333333
1999-02-07,0.33711066666666667
1999-02-08,0.337125
1999-02-09,0.339482
1999-02-10,0.33877
1999-02-11,0.339008
1999-02-12,0.34008
1999-02-13,0.3405683333333333
1999-02-14,0.3410566666666667
1999-02-15,0.341545
1999-02-16,0.343718
1999-02-17,0.344877
1999-02-18,0.344218
1999-02-19,0.344968
1999-02-20,0.3454756666666667
1999-02-21,0.3459833333333333
1999-02-22,0.346491
1999-02-23,0.350691
1999-02-24,0.351503
1999-02-25,0.351236
1999-02-26,0.351722
1999-02-27,0.35194966666666666
1999-02-28,0.35217733333333334
1999-03-01,0.352405
1999-03-02,0.35455
1999-03-03,0.356521
1999-03-04,0.3568
1999-03-05,0.357785
1999-03-06,0.3580816666666667
1999-03-07,0.35837833333333335
1999-03-08,0.358675
1999-03-09,0.358888
1999-03-10,0.360136
1999-03-11,0.359108
1999-03-12,0.36064
1999-03-13,0.3606006666666667
1999-03-14,0.36056133333333334
1999-03-15,0.360522
1999-03-16,0.361748
1999-03-17,0.363514
1999-03-18,0.36272
1999-03-19,0.362391
1999-03-20,0.3630026666666667
1999-03-21,0.3636143333333333
1999-03-22,0.364226
1999-03-23,0.36641
1999-03-24,0.366432
1999-03-25,0.366384
1999-03-26,0.367342
1999-03-27,0.36764416666666666
1999-03-28,0.3679463333333333
1999-03-29,0.3682485
1999-03-30,0.3685506666666667
1999-03-31,0.36885283333333335
1999-04-01,0.369155
1999-04-02,0.372963
1999-04-03,0.3731313333333333
1999-04-04,0.3732996666666667
1999-04-05,0.373468
1999-04-06,0.375231
1999-04-07,0.37603
1999-04-08,0.375309
1999-04-09,0.375619
1999-04-10,0.376005
1999-04-11,0.376391
1999-04-12,0.376777
1999-04-13,0.376852
1999-04-14,0.378973
1999-04-15,0.379037
1999-04-16,0.379656
1999-04-17,0.38039466666666666
1999-04-18,0.3811333333333333
1999-04-19,0.381872
1999-04-20,0.384026
1999-04-21,0.384246
1999-04-22,0.385954
1999-04-23,0.38607075
1999-04-24,0.3861875
1999-04-25,0.38630425
1999-04-26,0.386421
1999-04-27,0.388
1999-04-28,0.388424
